full_name,first_name,last_name,draft_team,college,position,class,year,round,pick,overall,ds_rank,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,category,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,rating,year1,year2,year3,year4
*Derrick Martin,Derrick,Martin,Ravens,Wyoming,CB,Jr,2006,6,39,208,83,NFL Combine,70.00,202,4.53,2.57,1.58,17,40    ,127,3.95,6.72,,,,Pro Day,,,,,,,,,Combined Data,70.00,202,4.53,2.57,1.58,17,40    ,127,3.95,6.72,,,,62.3,68,60,55,65
David Pittman,David,Pittman,Ravens,Northwestern State,CB,Sr,2006,3,23,87,119,NFL Combine,71.25,182,4.51,2.62,1.58,14,36    ,128,4.23,,,,,Pro Day,,,,16,,,4.12,6.96,Combined Data,71.25,182,4.51,2.62,1.58,14,36    ,128,4.19,7.04,,,,62.3,67,60,61,60
Greg Romeus,Greg,Romeus,Saints,Pittsburgh,EDGE,rSr,2011,7,23,226,121,NFL Combine,76.88,264,,,,,,,,,10 7/8,35    ,,Pro Day,,,,24,,,,,Combined Data,76.88,264,,,,23,,,,,10 7/8,35    ,,62.3,64,66,60,60
*Khairi Fortt,Khairi,Fortt,Saints,California,ILB,rJr,2014,4,26,126,159,NFL Combine,74.25,248,4.70,2.74,1.63,30,36    ,120,,,10 1/8,33 5/8,80 1/4,Pro Day,4.68,2.73,1.66,,,,4.35,7.12,Combined Data,74.25,248,4.73,2.77,1.67,30,36    ,120,4.38,7.20,10 1/8,33 5/8,80 1/4,62.3,68,60,60,60
Dri Archer,Dri,Archer,Steelers,Kent State,WR,rSr,2014,3,33,97,100,NFL Combine,67.75,173,4.26,2.51,1.49,20,38    ,122,4.06,6.86,8 7/8,31    ,73 5/8,Pro Day,,,,,,,,,Combined Data,67.75,173,4.26,2.51,1.49,20,38    ,122,4.06,6.86,8 7/8,31    ,73 5/8,62.3,68,60,60,60
Myron Rolle,Myron,Rolle,Titans,Florida State,SS,Sr,2010,6,38,207,205,NFL Combine,73.88,215,4.76,2.78,1.69,21,36    ,124,4.15,6.94,9 1/8,32 1/2,,Pro Day,4.61,2.57,1.60,,,,,,Combined Data,73.88,215,4.72,2.71,1.67,21,36    ,124,4.15,6.94,9 1/8,32 1/2,,62.3,66,64,60,60
D.J. Johnson,D.J.,Johnson,Undrafted,Michigan State,CB,rSr,2009,,,Undrafted,289,NFL Combine,73.38,197,4.68,2.72,1.66,7,32    ,116,4.30,7.00,9 3/4,32 3/4,,Pro Day,4.52,2.57,1.53,,,,4.28,7.21,Combined Data,73.38,197,4.64,2.68,1.62,7,32    ,116,4.31,7.15,9 3/4,32 3/4,,62.3,60,64,64,60
*Emanuel Cook,Emanuel,Cook,Undrafted,South Carolina,SS,Jr,2009,,,Undrafted,154,NFL Combine,69.75,197,4.71,2.71,1.62,18,35    ,116,,,9 1/2,31 5/8,,Pro Day,4.57,2.69,1.56,,32    ,,4.42,7.11,Combined Data,69.75,197,4.68,2.73,1.61,18,32 6/7,116,4.45,7.19,9 1/2,31 5/8,,62.3,60,64,64,60
Gerell Robinson,Gerell,Robinson,Undrafted,Arizona State,WR,Sr,2012,,,Undrafted,282,NFL Combine,75.13,227,4.62,2.72,1.65,,35 1/2,113,4.15,,10 1/8,33    ,,Pro Day,,,,,,,4.23,7.10,Combined Data,75.13,227,4.62,2.72,1.65,,35 1/2,113,4.21,7.18,10 1/8,33    ,,62.3,62,65,62,60
Jeff Tuel,Jeff,Tuel,Undrafted,Washington State,QB,Sr,2013,,,Undrafted,241,NFL Combine,75.00,218,,,,,,,,,9 1/4,32 3/8,79 1/2,Pro Day,4.60,2.66,1.62,,32    ,111,4.12,6.90,Combined Data,75.00,218,4.67,2.72,1.66,,30 2/3,109,4.15,6.98,9 1/4,32 3/8,79 1/2,62.3,64,66,60,60
Lucas Nix,Lucas,Nix,Undrafted,Pittsburgh,OG,Sr,2012,,,Undrafted,135,NFL Combine,77.25,317,5.43,3.08,1.82,,29 1/2,102,4.90,7.81,9 3/4,33 1/2,,Pro Day,,,,,,106,4.73,7.95,Combined Data,77.25,317,5.43,3.08,1.82,,29 1/2,103,4.83,7.92,9 3/4,33 1/2,,62.3,64,66,60,60
*Jake Murphy,Jake,Murphy,Undrafted,Utah,TE,Jr,2014,,,Undrafted,181,NFL Combine,76.13,249,4.79,2.81,1.68,24,33    ,114,4.27,7.18,10    ,31 3/4,77 3/4,Pro Day,,,,,,,,,Combined Data,76.13,249,4.79,2.81,1.68,24,33    ,114,4.27,7.18,10    ,31 3/4,77 3/4,62.3,68,60,60,60
Xavier Nixon,Xavier,Nixon,Undrafted,Florida,OT,Sr,2013,,,Undrafted,166,NFL Combine,77.63,321,,,,,,,,,10 1/8,33 1/2,80 3/4,Pro Day,,,,,,,,,Combined Data,77.63,321,,,,,,,,,10 1/8,33 1/2,80 3/4,62.3,68,60,60,60
Brian Iwuh,Brian,Iwuh,Undrafted,Colorado,ILB,Sr,2006,,,Undrafted,201,NFL Combine,72.00,234,,,,20,,,,,,,,Pro Day,4.66,,,,34    ,118,4.32,7.27,Combined Data,72.00,234,4.73,,,20,32 5/7,116,4.35,7.35,,,,62.3,60,73,55,60
Drew Miller,Drew,Miller,Undrafted,Florida,C,Sr,2008,,,Undrafted,254,NFL Combine,76.88,303,,,,,,,,,,,,Pro Day,5.06,2.93,1.75,34,30    ,111,4.48,7.49,Combined Data,76.88,303,5.13,2.99,1.79,33,28 2/3,109,4.51,7.57,,,,62.3,70,60,63,55
Jeff Rowe,Jeff,Rowe,Bengals,Nevada,QB,Sr,2007,5,14,151,258,NFL Combine,77.25,226,4.95,2.85,1.73,,29 1/2,114,4.42,7.16,,,,Pro Day,,,,,31 1/2,,,,Combined Data,77.25,226,4.95,2.85,1.73,,29 6/7,114,4.42,7.16,,,,62.1,70,55,60,60
Will Davis,Will,Davis,Cardinals,Illinois,EDGE,Sr,2009,6,31,204,275,NFL Combine,74.13,261,4.94,2.87,1.77,27,33    ,115,4.45,7.38,9 3/4,31 3/4,,Pro Day,4.86,2.86,1.69,,34    ,118,4.45,7.15,Combined Data,74.13,261,4.94,2.90,1.75,27,32 6/7,116,4.47,7.31,9 3/4,31 3/4,,62.1,60,61,55,68
Anthony Waters,Anthony,Waters,Chargers,Clemson,ILB,Sr,2007,3,33,96,135,NFL Combine,74.63,245,,,,25,,,,,,,,Pro Day,,,,,,,,,Combined Data,74.63,245,,,,25,,,,,,,,62.1,70,55,60,60
Dan Gronkowski,Dan,Gronkowski,Lions,Maryland,TE,rSr,2009,7,46,255,188,NFL Combine,77.50,255,4.80,2.77,1.64,26,33    ,122,4.26,6.92,10 1/2,34 1/2,,Pro Day,,,,,,,,,Combined Data,77.50,255,4.80,2.77,1.64,26,33    ,122,4.26,6.92,10 1/2,34 1/2,,62.1,61,62,60,64
Jordan Zumwalt,Jordan,Zumwalt,Steelers,UCLA,EDGE,Sr,2014,6,16,192,131,NFL Combine,76.00,235,4.76,2.77,1.63,,33    ,116,4.25,6.99,8 3/4,31 1/4,75 1/8,Pro Day,4.74,2.71,1.63,,,,4.68,7.26,Combined Data,76.00,235,4.79,2.77,1.65,,33    ,116,4.48,7.17,8 3/4,31 1/4,75 1/8,62.1,65,65,60,60
*Jeoffrey Pagan,Jeoffrey,Pagan,Texans,Alabama,EDGE,Jr,2014,6,1,177,266,NFL Combine,75.50,310,,,,,,,,,9 5/8,33    ,80 5/8,Pro Day,,,,,,,,,Combined Data,75.50,310,,,,,,,,,9 5/8,33    ,80 5/8,62.1,66,63,60,60
Jerry Franklin,Jerry,Franklin,Undrafted,Arkansas,ILB,rSr,2012,,,Undrafted,273,NFL Combine,73.38,242,,,,,,,,,,,,Pro Day,4.63,2.72,1.57,15,37 1/2,123,4.38,6.93,Combined Data,73.38,242,4.70,2.78,1.61,14,36 1/5,121,4.41,7.01,,,,62.1,60,60,63,63
Cecil Newton,Cecil,Newton,Undrafted,Tennessee State,C,rSr,2009,,,Undrafted,257,NFL Combine,73.63,300,,,,,,,,,,,,Pro Day,5.13,2.91,1.73,25,25 1/2,98,4.15,7.55,Combined Data,73.63,300,5.20,2.97,1.77,24,24 1/5,96,4.18,7.63,,,,62.1,60,60,65,60
David Mims,David,Mims,Undrafted,Virginia Union,OT,Sr,2011,,,Undrafted,231,NFL Combine,80.25,331,,,,,,,,,,,,Pro Day,5.32,3.07,1.90,29,26    ,102,4.80,8.10,Combined Data,80.25,331,5.39,3.13,1.94,28,24 2/3,100,4.83,8.18,,,,62.1,60,60,65,60
Dennis Landolt,Dennis,Landolt,Undrafted,Penn State,OT,rSr,2010,,,Undrafted,271,NFL Combine,76.63,306,,,,,,,,,,,,Pro Day,5.01,2.85,1.70,24,28 1/2,109,4.46,7.48,Combined Data,76.63,306,5.08,2.91,1.74,23,27 1/5,107,4.49,7.56,,,,62.1,63,60,64,60
*Tyler Bray,Tyler,Bray,Undrafted,Tennessee,QB,Jr,2013,,,Undrafted,92,NFL Combine,78.13,232,5.05,2.91,1.72,,,100,4.51,7.20,9 1/4,33    ,76 7/8,Pro Day,,,,,,,,,Combined Data,78.13,232,5.05,2.91,1.72,,,100,4.51,7.20,9 1/4,33    ,76 7/8,62.1,64,63,62,60
*Eric Page,Eric,Page,Undrafted,Toledo,WR,Jr,2012,,,Undrafted,186,NFL Combine,68.88,186,4.60,2.72,1.65,15,30    ,112,3.98,6.95,9    ,29    ,,Pro Day,4.56,2.65,1.56,,,,,,Combined Data,68.88,186,4.62,2.72,1.63,15,30    ,112,3.98,6.95,9    ,29    ,,62.1,63,66,60,60
James Brown,James,Brown,Undrafted,Troy,OG,rSr,2012,,,Undrafted,110,NFL Combine,75.50,306,5.30,3.07,1.89,24,25 1/2,102,4.78,7.70,10 1/4,34 1/2,,Pro Day,4.97,2.93,1.75,,27 1/2,99,4.57,7.77,Combined Data,75.50,306,5.17,3.03,1.84,24,25 6/7,100,4.69,7.78,10 1/4,34 1/2,,62.1,65,65,60,60
Trey Millard,Trey,Millard,49ers,Oklahoma,FB,Sr,2014,7,30,245,194,NFL Combine,74.38,247,,,,,,,,,9 1/8,31    ,76    ,Pro Day,,,,,,,,,Combined Data,74.38,247,,,,,,,,,9 1/8,31    ,76    ,62.0,65,64,60,60
Marcus Hudson,Marcus,Hudson,49ers,North Carolina State,FS,Sr,2006,6,23,192,164,NFL Combine,73.13,194,,,,11,,,,,,,,Pro Day,,,,,,,,,Combined Data,73.13,194,,,,11,,,,,,,,62.0,64,70,55,60
Melvin Oliver,Melvin,Oliver,49ers,LSU,EDGE,Sr,2006,6,28,197,267,NFL Combine,74.75,276,,,,,,,,,,,,Pro Day,,,,,,,,,Combined Data,74.75,276,,,,,,,,,,,,62.0,72,60,55,60
*Joshua Moore,Joshua,Moore,Bears,Kansas State,CB,rJr,2010,5,10,141,153,NFL Combine,70.88,188,4.58,2.66,1.58,2,36 1/2,122,4.07,6.74,9 1/8,31 3/4,,Pro Day,4.50,2.61,1.55,,,,,,Combined Data,70.88,188,4.58,2.67,1.59,2,36 1/2,122,4.07,6.74,9 1/8,31 3/4,,62.0,60,67,60,60
Roddrick Muckelroy,Roddrick,Muckelroy,Bengals,Texas,ILB,rSr,2010,4,33,131,137,NFL Combine,73.75,246,4.84,2.85,1.73,19,31    ,110,4.39,7.25,9 1/4,32 1/2,,Pro Day,4.67,2.76,1.68,,,,,,Combined Data,73.75,246,4.79,2.84,1.73,19,31    ,110,4.39,7.25,9 1/4,32 1/2,,62.0,60,62,64,60
C.J. Ah You,C.J.,Ah You,Bills,Oklahoma,EDGE,Sr,2007,7,29,239,245,NFL Combine,75.75,274,4.72,2.75,1.63,26,36 1/2,108,4.40,7.06,,,,Pro Day,,,,,,115,4.26,,Combined Data,75.75,274,4.72,2.75,1.63,26,36 1/2,111,4.35,7.06,,,,62.0,60,55,65,62
Danny Batten,Danny,Batten,Bills,South Dakota State,ILB,rSr,2010,6,23,192,216,NFL Combine,74.88,246,,,,,,,,,,,,Pro Day,4.71,2.72,1.70,30,32 1/2,122,4.32,7.26,Combined Data,74.88,246,4.78,2.78,1.74,29,31 1/5,120,4.35,7.34,,,,62.0,60,67,60,60
Garrett Gilkey,Garrett,Gilkey,Browns,Chadron State,OT,Sr,2013,7,21,227,202,NFL Combine,77.88,318,5.33,3.02,1.80,28,30    ,108,4.75,7.65,10 1/4,32 5/8,78 1/8,Pro Day,,,,,,,,,Combined Data,77.88,318,5.33,3.02,1.80,28,30    ,108,4.75,7.65,10 1/4,32 5/8,78 1/8,62.0,65,64,60,60
James Davis,James,Davis,Browns,Clemson,RB,Sr,2009,6,22,195,167,NFL Combine,71.00,218,4.60,2.70,1.62,17,32    ,109,4.37,7.15,10    ,30 1/2,,Pro Day,4.45,2.55,1.50,,,,,,Combined Data,71.00,218,4.56,2.66,1.58,17,32    ,109,4.37,7.15,10    ,30 1/2,,62.0,69,66,55,60
Robert Herron,Robert,Herron,Bucs,Wyoming,WR,Sr,2014,6,9,185,135,NFL Combine,69.13,193,4.48,2.63,1.59,18,35 1/2,125,4.27,6.84,9 3/4,30 1/2,73 1/8,Pro Day,4.35,2.50,1.54,,,,,,Combined Data,69.13,193,4.45,2.60,1.59,18,35 1/2,125,4.27,6.84,9 3/4,30 1/2,73 1/8,62.0,67,60,60,60
Ryan Lindley,Ryan,Lindley,Cardinals,San Diego State,QB,rSr,2012,6,15,185,129,NFL Combine,75.75,229,4.90,2.87,1.69,,29 1/2,108,4.45,7.52,10    ,32 5/8,,Pro Day,,,,,,,,,Combined Data,75.75,229,4.90,2.87,1.69,,29 1/2,108,4.45,7.52,10    ,32 5/8,,62.0,65,64,60,60
D.J. Shockley,D.J.,Shockley,Falcons,Georgia,QB,Sr,2006,7,15,223,293,NFL Combine,73.13,214,4.57,2.67,1.58,,37 1/2,121,4.17,7.07,,,,Pro Day,,,,,,,,,Combined Data,73.13,214,4.57,2.67,1.58,,37 1/2,121,4.17,7.07,,,,62.0,68,68,55,60
Eric Herman,Eric,Herman,Giants,Ohio,OG,rSr,2013,7,19,225,212,NFL Combine,76.13,320,5.25,3.08,1.80,36,28    ,95,5.09,7.99,10 7/8,32 1/4,76 1/4,Pro Day,,,,,,,,,Combined Data,76.13,320,5.25,3.08,1.80,36,28    ,95,5.09,7.99,10 7/8,32 1/4,76 1/4,62.0,64,65,60,60
Derrick Williams,Derrick,Williams,Lions,Penn State,WR,Sr,2009,3,18,82,68,NFL Combine,71.50,194,4.68,2.72,1.64,15,33    ,,,,,,,Pro Day,4.47,2.59,1.49,18,,115,4.21,6.96,Combined Data,71.50,194,4.61,2.69,1.59,16,33    ,113,4.24,7.04,,,,62.0,62,63,63,60
Brandon Hogan,Brandon,Hogan,Panthers,West Virginia,CB,Sr,2011,4,1,98,146,NFL Combine,70.25,192,,,,19,,,,,9 5/8,30 3/8,,Pro Day,,,,,,,,,Combined Data,70.25,192,,,,19,,,,,9 5/8,30 3/8,,62.0,67,60,60,60
Jon Halapio,Jon,Halapio,Patriots,Florida,OG,rSr,2014,6,3,179,292,NFL Combine,75.50,323,5.34,3.06,1.83,,21 1/2,100,4.83,8.26,10 1/4,33 5/8,81 1/4,Pro Day,,,,,27    ,,,,Combined Data,75.50,323,5.34,3.06,1.83,,23 3/5,100,4.83,8.26,10 1/4,33 5/8,81 1/4,62.0,63,60,62,62
Tyler Wilson,Tyler,Wilson,Raiders,Arkansas,QB,rSr,2013,4,15,112,72,NFL Combine,74.13,215,4.95,2.87,1.71,,28 1/2,112,4.39,7.22,8 3/4,31 3/8,74 1/4,Pro Day,,,,,,,,,Combined Data,74.13,215,4.95,2.87,1.71,,28 1/2,112,4.39,7.22,8 3/4,31 3/8,74 1/4,62.0,67,60,60,60
Fendi Onobun,Fendi,Onobun,Rams,Houston,TE,rSr,2010,6,1,170,225,NFL Combine,77.50,252,,,,,,,,,,,,Pro Day,4.45,2.69,1.64,16,37 1/2,133,4.15,6.85,Combined Data,77.50,252,4.52,2.75,1.68,15,36 1/5,131,4.18,6.93,,,,62.0,60,55,62,65
Christian Bryant,Christian,Bryant,Rams,Ohio State,FS,Sr,2014,7,26,241,249,NFL Combine,69.13,198,,,,,,,,,8 1/4,30 1/4,73 5/8,Pro Day,,,,,,,,,Combined Data,69.13,198,,,,,,,,,8 1/4,30 1/4,73 5/8,62.0,65,64,60,60
Christian Thompson,Christian,Thompson,Ravens,South Carolina State,FS,Sr,2012,4,35,130,150,NFL Combine,72.25,211,4.50,2.66,1.61,18,31 1/2,122,4.13,7.33,8 3/8,31 1/2,,Pro Day,,,,,32    ,,,,Combined Data,72.25,211,4.50,2.66,1.61,18,31 1/9,122,4.13,7.33,8 3/8,31 1/2,,62.0,67,60,60,60
Markelle Martin,Markelle,Martin,Titans,Oklahoma State,FS,rSr,2012,6,20,190,126,NFL Combine,72.75,207,,,,19,,,,,9 1/4,32    ,,Pro Day,,,,,,,,,Combined Data,72.75,207,,,,19,,,,,9 1/4,32    ,,62.0,67,60,60,60
Jesse Mahelona,Jesse,Mahelona,Titans,Tennessee,DT,Sr,2006,5,36,169,143,NFL Combine,72.50,311,,,,,,,,,,,,Pro Day,5.37,,,27,27    ,90,4.84,7.63,Combined Data,72.50,311,5.44,,,26,25 2/3,88,4.87,7.71,,,,62.0,72,60,55,60
Roberto Wallace,Roberto,Wallace,Undrafted,San Diego State,WR,rSr,2010,,,Undrafted,241,NFL Combine,75.88,223,,,,,,,,,,,,Pro Day,4.48,2.56,1.47,19,36 1/2,123,4.12,6.80,Combined Data,75.88,223,4.55,2.62,1.51,18,35 1/5,121,4.15,6.88,,,,62.0,61,55,66,60
Quan Cosby,Quan,Cosby,Undrafted,Texas,WR,Sr,2009,,,Undrafted,225,NFL Combine,68.63,196,4.57,2.70,1.60,,,,4.47,7.28,,,,Pro Day,,,,28,34 1/2,,4.34,,Combined Data,68.63,196,4.57,2.70,1.60,27,33 1/5,,4.42,7.28,,,,62.0,62,63,63,60
Kyle McCarthy,Kyle,McCarthy,Undrafted,Notre Dame,SS,rSr,2010,,,Undrafted,272,NFL Combine,72.00,205,4.71,2.74,1.63,24,34    ,117,4.13,6.74,8 7/8,29 1/2,,Pro Day,4.54,2.54,1.57,,,,,6.50,Combined Data,72.00,205,4.66,2.67,1.62,24,34    ,117,4.13,6.66,8 7/8,29 1/2,,62.0,64,65,60,60
*Marcus Forston,Marcus,Forston,Undrafted,Miami (FL),DT,rJr,2012,,,Undrafted,168,NFL Combine,73.25,301,5.17,3.03,1.78,35,28    ,105,4.79,7.64,9    ,33    ,,Pro Day,,,,,,,4.61,7.56,Combined Data,73.25,301,5.17,3.03,1.78,35,28    ,105,4.72,7.64,9    ,33    ,,62.0,65,64,60,60
Matt Kopa,Matt,Kopa,Undrafted,Stanford,OT,rSr,2010,,,Undrafted,178,NFL Combine,77.75,300,,,,,,,,,9 1/4,34 1/2,,Pro Day,,,,26,,,,,Combined Data,77.75,300,,,,25,,,,,9 1/4,34 1/2,,62.0,65,64,60,60
Ryan Steed,Ryan,Steed,Undrafted,Furman,CB,Sr,2012,,,Undrafted,175,NFL Combine,70.50,195,4.68,2.77,1.66,12,34    ,121,4.22,6.94,9 1/8,32 5/8,,Pro Day,4.55,2.70,1.59,,,,,7.13,Combined Data,70.50,195,4.65,2.77,1.65,12,34    ,121,4.22,7.08,9 1/8,32 5/8,,62.0,67,60,60,60
Colton Underwood,Colton,Underwood,Undrafted,Illinois State,EDGE,Sr,2014,,,Undrafted,299,NFL Combine,75.13,254,,,,,,,,,9 1/8,31 5/8,76 1/2,Pro Day,4.69,2.61,1.60,26,36    ,120,4.43,7.10,Combined Data,75.13,254,4.76,2.67,1.64,25,34 5/7,118,4.46,7.18,9 1/8,31 5/8,76 1/2,62.0,67,60,60,60
Alex Bayer,Alex,Bayer,Undrafted,Bowling Green,TE,rSr,2014,,,Undrafted,270,NFL Combine,76.00,257,,,,,,,,,9 3/4,31 5/8,78 3/4,Pro Day,4.77,2.70,1.67,20,31 1/2,111,4.42,7.26,Combined Data,76.00,257,4.84,2.76,1.71,19,30 1/5,109,4.45,7.34,9 3/4,31 5/8,78 3/4,62.0,67,60,60,60
Bryce Quigley,Bryce,Quigley,Undrafted,San Diego State,OT,Sr,2014,,,Undrafted,271,NFL Combine,76.38,324,,,,,,,,,9 1/4,32 1/8,78    ,Pro Day,,,,19,,,,,Combined Data,76.38,324,,,,18,,,,,9 1/4,32 1/8,78    ,62.0,67,60,60,60
Everett Dawkins,Everett,Dawkins,Vikings,Florida State,DT,rSr,2013,7,23,229,176,NFL Combine,74.13,292,5.06,2.93,1.77,23,30    ,103,4.88,7.61,10 3/8,32 3/4,79 3/8,Pro Day,5.00,2.85,1.71,,,,,,Combined Data,74.13,292,5.07,2.92,1.76,23,30    ,103,4.88,7.61,10 3/8,32 3/4,79 3/8,62.0,67,60,60,60
Dontay Moch,Dontay,Moch,Bengals,Nevada,ILB,rSr,2011,3,2,66,67,NFL Combine,73.38,248,4.53,2.71,1.68,21,42    ,128,4.38,7.09,9 1/4,33    ,,Pro Day,,,,,,,,,Combined Data,73.38,248,4.53,2.71,1.68,21,42    ,128,4.38,7.09,9 1/4,33    ,,61.9,59,65,62,60
Michael Coe,Michael,Coe,Colts,Alabama State,CB,Sr,2007,5,36,173,101,NFL Combine,72.63,190,4.60,2.66,1.63,17,35    ,122,4.31,6.78,,,,Pro Day,4.49,2.59,1.54,,,,,,Combined Data,72.63,190,4.58,2.66,1.61,17,35    ,122,4.31,6.78,,,,61.9,69,55,60,60
Drew Mormino,Drew,Mormino,Dolphins,Central Michigan,C,Sr,2007,6,25,199,262,NFL Combine,75.25,299,5.36,3.06,1.85,27,28    ,105,4.53,7.48,,,,Pro Day,5.20,2.98,1.75,,,,,,Combined Data,75.25,299,5.32,3.05,1.82,27,28    ,105,4.53,7.48,,,,61.9,69,55,60,60
Shaq Evans,Shaq,Evans,Jets,UCLA,WR,rSr,2014,4,15,115,118,NFL Combine,73.25,213,4.51,2.64,1.60,13,34 1/2,122,4.21,7.07,9 3/8,32    ,76 1/2,Pro Day,4.40,2.59,1.56,,,,4.37,7.04,Combined Data,73.25,213,4.49,2.65,1.60,13,34 1/2,122,4.31,7.10,9 3/8,32    ,76 1/2,61.9,65,63,60,60
Courtney Taylor,Courtney,Taylor,Seahawks,Auburn,WR,Sr,2007,6,23,197,118,NFL Combine,73.75,204,4.51,2.56,1.52,,36    ,122,4.28,7.22,,,,Pro Day,4.55,2.64,1.56,,35    ,127,,,Combined Data,73.75,204,4.57,2.63,1.56,,34 6/7,124,4.28,7.22,,,,61.9,69,55,60,60
Ryan Spadola,Ryan,Spadola,Undrafted,Lehigh,WR,Sr,2013,,,Undrafted,201,NFL Combine,73.25,204,4.48,2.65,1.58,15,33 1/2,119,4.07,6.72,9 3/4,30 3/4,73    ,Pro Day,,,,,37    ,,,,Combined Data,73.25,204,4.48,2.65,1.58,15,34 3/5,119,4.07,6.72,9 3/4,30 3/4,73    ,61.9,64,63,60,61
G.J. Kinne,G.J.,Kinne,Undrafted,Tulsa,QB,rSr,2012,,,Undrafted,278,NFL Combine,73.13,234,,,,,,,,,,,,Pro Day,4.85,2.79,1.71,,33    ,115,4.38,6.78,Combined Data,73.13,234,4.92,2.85,1.75,,31 2/3,113,4.41,6.86,,,,61.9,63,63,62,60
Mana Silva,Mana,Silva,Undrafted,Hawaii,SS,rSr,2011,,,Undrafted,271,NFL Combine,72.75,206,,,,,,,,,,,,Pro Day,4.43,2.55,1.52,23,40    ,123,4.16,6.97,Combined Data,72.75,206,4.50,2.61,1.56,22,38 5/7,121,4.19,7.05,,,,61.9,63,65,60,60
Blake Annen,Blake,Annen,Undrafted,Cincinnati,TE,rSr,2014,,,Undrafted,215,NFL Combine,76.25,247,,,,,,,,,9 7/8,33    ,77 5/8,Pro Day,4.41,2.52,1.61,25,34    ,120,4.30,7.19,Combined Data,76.25,247,4.48,2.58,1.65,24,32 5/7,118,4.33,7.27,9 7/8,33    ,77 5/8,61.9,65,63,60,60
Torrence Allen,Torrence,Allen,Undrafted,West Texas AM,WR,rSr,2014,,,Undrafted,251,NFL Combine,72.13,183,,,,,,,,,8 7/8,32 3/8,78    ,Pro Day,4.41,2.56,1.49,15,40    ,129,4.56,7.14,Combined Data,72.13,183,4.48,2.62,1.53,14,38 5/7,127,4.59,7.22,8 7/8,32 3/8,78    ,61.9,65,63,60,60
Brandon Watts,Brandon,Watts,Vikings,Georgia Tech,ILB,rSr,2014,7,8,223,245,NFL Combine,73.75,225,,,,,,,,,9    ,33 1/2,78 5/8,Pro Day,4.41,2.55,1.51,16,37 1/2,122,4.21,6.89,Combined Data,73.75,225,4.48,2.61,1.55,15,36 1/5,120,4.24,6.97,9    ,33 1/2,78 5/8,61.9,61,64,62,60
*Glen Coffee,Glen,Coffee,49ers,Alabama,RB,rJr,2009,3,10,74,122,NFL Combine,72.13,209,4.58,2.68,1.62,24,36    ,121,4.51,7.35,9 1/2,31 3/4,,Pro Day,,,,,,,,,Combined Data,72.13,209,4.58,2.68,1.62,24,36    ,121,4.51,7.35,9 1/2,31 3/4,,61.7,71,60,55,60
Johnny White,Johnny,White,Bills,North Carolina,RB,rSr,2011,5,2,133,189,NFL Combine,69.88,209,4.65,2.76,1.71,,32 1/2,117,4.31,7.07,9 1/8,30    ,,Pro Day,4.55,2.65,1.65,,,116,4.46,,Combined Data,69.88,209,4.64,2.74,1.70,,32 1/2,116,4.40,7.07,9 1/8,30    ,,61.7,66,60,60,60
Zebrie Sanders,Zebrie,Sanders,Bills,Florida State,OT,Sr,2012,5,9,144,92,NFL Combine,77.63,320,5.41,3.06,1.84,28,27    ,100,4.99,8.15,10 7/8,35    ,,Pro Day,,,,,,,,,Combined Data,77.63,320,5.41,3.06,1.84,28,27    ,100,4.99,8.15,10 7/8,35    ,,61.7,66,60,60,60
Michael Smith,Michael,Smith,Bucs,Utah State,RB,rSr,2012,7,5,212,204,NFL Combine,68.50,207,,,,,,,,,,,,Pro Day,4.33,2.50,1.48,23,40 1/2,126,4.35,7.51,Combined Data,68.50,207,4.40,2.56,1.52,22,39 1/5,124,4.38,7.59,,,,61.7,66,60,60,60
Devon Wylie,Devon,Wylie,Chiefs,Fresno State,WR,rSr,2012,4,12,107,236,NFL Combine,69.25,187,4.36,2.57,1.52,17,39    ,123,,,9 1/2,30 1/4,,Pro Day,,,,,,,4.16,6.82,Combined Data,69.25,187,4.36,2.57,1.52,17,39    ,123,4.19,6.90,9 1/2,30 1/4,,61.7,64,60,62,60
DeQuan Menzie,DeQuan,Menzie,Chiefs,Alabama,CB,Sr,2012,5,11,146,138,NFL Combine,70.75,202,4.74,2.79,1.66,,33    ,116,,,8 5/8,30    ,,Pro Day,4.59,2.69,1.56,,,,4.44,6.93,Combined Data,70.75,202,4.70,2.77,1.63,,33    ,116,4.47,7.01,8 5/8,30    ,,61.7,64,64,60,60
DeVonte Holloman,DeVonte,Holloman,Cowboys,South Carolina,ILB,Sr,2013,6,17,185,137,NFL Combine,73.38,243,4.76,2.76,1.63,15,33    ,113,4.26,7.30,10    ,32 1/2,79 1/8,Pro Day,4.76,2.84,1.66,,34 1/2,,,,Combined Data,73.38,243,4.80,2.83,1.67,15,33 1/9,113,4.26,7.30,10    ,32 1/2,79 1/8,61.7,66,60,60,60
Courtney Brown,Courtney,Brown,Cowboys,Cal Poly,CB,Sr,2007,7,2,212,121,NFL Combine,73.38,200,,,,,,,,,,,,Pro Day,4.32,2.48,1.46,15,41 1/2,131,4.07,7.10,Combined Data,73.38,200,4.39,2.54,1.50,14,40 1/5,129,4.10,7.18,,,,61.7,67,58,60,60
